gene	symbol	counts	TPM
ENSG00000118990	GLRXP3	0	0
ENSG00000118997	DNAH7	14	0.0110041215329227
ENSG00000119004	CYP20A1	1817	10.4439172964711
ENSG00000119013	NDUFB3	1103	16.7608491120031
ENSG00000119041	GTF3C3	5790	13.6587355888104
ENSG00000119042	SATB2	668	1.02174185132488
ENSG00000119048	UBE2B	2173	11.0669477728298
ENSG00000119121	TRPM6	59	0.106481113126756
ENSG00000119125	GDA	7	0.0148928590738794
ENSG00000119138	KLF9	3282	10.6092780685813
ENSG00000119139	TJP2	13860	31.9232332956387
ENSG00000119147	C2orf40	0	0
ENSG00000119185	ITGB1BP1	2113	5.30333545577457
ENSG00000119203	CPSF3	4969	22.0972828966685
ENSG00000119227	PIGZ	1137	5.93493785124495
ENSG00000119231	SENP5	4498	10.7164604556915
ENSG00000119242	CCDC92	1089	2.86719520624747
ENSG00000119280	C1orf198	3095	10.0513133116934
ENSG00000119283	TRIM67	10	0.0179721736135568
ENSG00000119285	HEATR1	8543	15.8236196224823
ENSG00000119314	PTBP3	7501	16.7185012219595
ENSG00000119318	RAD23B	18184	66.0410141392556
ENSG00000119321	FKBP15	2746	4.16141877590963
ENSG00000119326	CTNNAL1	5431	29.091777413643
ENSG00000119328	FAM206A	837	5.1106851390698
ENSG00000119333	WDR34	1261	8.1165248580015
ENSG00000119335	SET	21539	82.8959653325912
ENSG00000119383	PPP2R4	6758	19.1755236666526
ENSG00000119392	GLE1	3164	15.0358170088965
ENSG00000119396	RAB14	3984	15.5146893267241
ENSG00000119397	CNTRL	1730	3.07914080532711
ENSG00000119401	TRIM32	1007	4.46512567613416
ENSG00000119402	FBXW2	5152	7.66686447882802
ENSG00000119403	PHF19	2232	5.71410038460225
ENSG00000119408	NEK6	7504	28.4619623753047
ENSG00000119411	BSPRY	59	0.422783282431887
ENSG00000119414	PPP6C	2521	9.51026347318475
ENSG00000119421	NDUFA8	2407	29.8177116131496
ENSG00000119431	HDHD3	2122	16.8962098886796
ENSG00000119440	LCN1P1	0	0
ENSG00000119446	RBM18	1551	5.00598439682588
ENSG00000119457	SLC46A2	0	0
ENSG00000119471	HSDL2	5378	26.0896806148633
ENSG00000119487	MAPKAP1	7727	19.2124434191437
ENSG00000119508	NR4A3	68	0.180509619831519
ENSG00000119509	INVS	2821	7.576086419638
ENSG00000119514	GALNT12	1	0.00593514486968949
ENSG00000119522	DENND1A	4887	7.98812849720686
ENSG00000119523	ALG2	4875	27.4191743023541
ENSG00000119535	CSF3R	1342	2.6694824956454
ENSG00000119537	KDSR	2038	3.67811031444625
ENSG00000119541	VPS4B	2201	8.54939255979579
ENSG00000119547	ONECUT2	1884	1.94514227713526
ENSG00000119559	C19orf25	2127	6.97521542970663
ENSG00000119574	ZBTB45	456	2.23608753512973
ENSG00000119596	YLPM1	1886	2.94082811659111
ENSG00000119599	DCAF4	2803	8.41796453340704
ENSG00000119608	PROX2	0	0
ENSG00000119614	VSX2	0	0
ENSG00000119616	FCF1	1294	7.69642964901775
ENSG00000119630	PGF	1115	3.13457677958461
ENSG00000119632	IFI27L2	52	0.52440683142248
ENSG00000119636	CCDC176	175	0.634880648181936
ENSG00000119638	NEK9	5487	11.4657497914925
ENSG00000119640	ACYP1	143	1.30190191364283
ENSG00000119650	IFT43	45	0.180785764630906
ENSG00000119655	NPC2	3508	21.3885262586056
ENSG00000119660	RP11-293M10.4	9	0.283016213898739
ENSG00000119661	DNAL1	206	0.388602691848356
ENSG00000119669	IRF2BPL	2235	9.03315595980876
ENSG00000119673	ACOT2	3068	21.5336202159236
ENSG00000119681	LTBP2	112	0.201634275031616
ENSG00000119682	AREL1	4225	9.69000923620869
ENSG00000119684	MLH3	3563	7.14084723018858
ENSG00000119685	TTLL5	2049	2.80236473525046
ENSG00000119686	FLVCR2	1555	5.30817115461605
ENSG00000119688	ABCD4	1908	3.64690387794525
ENSG00000119689	DLST	5693	20.9713217570623
ENSG00000119698	PPP4R4	1457	4.90964156738812
ENSG00000119699	TGFB3	50	0.170541810256442
ENSG00000119703	ZC2HC1C	312	1.61003230386237
ENSG00000119705	SLIRP	2523	16.171174879382
ENSG00000119707	RBM25	4430	7.92005990039187
ENSG00000119711	ALDH6A1	6198	15.5514585024244
ENSG00000119714	GPR68	1	0.00511313273703573
ENSG00000119715	ESRRB	189	0.775661234615227
ENSG00000119718	EIF2B2	2997	18.8206312434145
ENSG00000119720	NRDE2	1467	3.62817849303653
ENSG00000119723	COQ6	906	2.27257247762269
ENSG00000119725	ZNF410	4	0.0103766284550398
ENSG00000119729	RHOQ	1161	4.21289149578602
ENSG00000119737	GPR75	0	0
ENSG00000119760	SUPT7L	5360	17.0212488140085
ENSG00000119771	KLHL29	67	0.101434097236402
ENSG00000119772	DNMT3A	6559	15.9348324866833
ENSG00000119777	TMEM214	4479	15.2895810942285
ENSG00000119778	ATAD2B	4229	6.75577877379538
ENSG00000119782	FKBP1B	832	8.31546002455968
ENSG00000119787	ATL2	6351	21.7908193879901
ENSG00000119801	YPEL5	3173	15.5457977878941
ENSG00000119812	FAM98A	1599	5.44616901647896
ENSG00000119820	YIPF4	4417	6.05188183828314
ENSG00000119844	AFTPH	4593	13.409263189589
ENSG00000119862	LGALSL	922	3.86048036004668
ENSG00000119865	CNRIP1	3	0.0141720821127422
ENSG00000119866	BCL11A	3	0.00607423862478972
ENSG00000119878	CRIPT	860	5.62839915514357
ENSG00000119888	EPCAM	6030	40.1222390414366
ENSG00000119899	SLC17A5	1914	8.90129445071419
ENSG00000119900	OGFRL1	145	0.268514321206546
ENSG00000119906	FAM178A	4939	9.06602056337568
ENSG00000119912	IDE	3674	8.09509131556453
ENSG00000119913	TECTB	350	1.99805762574969
ENSG00000119915	ELOVL3	11	0.134478001628034
ENSG00000119917	IFIT3	376	2.38715123716408
ENSG00000119919	NKX2-3	0	0
ENSG00000119922	IFIT2	43	0.206568217774759
ENSG00000119927	GPAM	33379	57.0296006635629
ENSG00000119929	CUTC	1530	14.1993904437236
ENSG00000119938	PPP1R3C	945	6.27535753202969
ENSG00000119943	PYROXD2	330	1.43032847348359
ENSG00000119946	CNNM1	809	2.11438124615788
ENSG00000119950	MXI1	1146	4.16929305021827
ENSG00000119953	SMNDC1	1509	4.6690273786252
ENSG00000119965	C10orf88	904	4.77523088473079
ENSG00000119969	HELLS	382	0.633548818601344
ENSG00000119973	PRLHR	0	0
ENSG00000119977	TCTN3	3145	16.3806309686917
ENSG00000119979	FAM45A	2282	6.20812492673123
ENSG00000119986	AVPI1	5143	59.1633815943939
ENSG00000120008	WDR11	3470	5.36681244058787
ENSG00000120029	C10orf76	2082	7.35118766614503
ENSG00000120049	KCNIP2	103	0.524094553289715
ENSG00000120051	CCDC147	5	0.0236201368545703
ENSG00000120053	GOT1	19336	122.389644422089
ENSG00000120054	CPN1	2020	17.9421914182545
ENSG00000120055	C10orf95	12	0.136916398464287
ENSG00000120057	SFRP5	4	0.0365160111372617
ENSG00000120063	GNA13	4982	16.3602175305642
ENSG00000120068	HOXB8	0	0
ENSG00000120071	KANSL1	10742	12.9333410790272
ENSG00000120075	HOXB5	0	0
ENSG00000120088	CRHR1	3	0.0134805756933001
ENSG00000120093	HOXB3	1	0.00224796796030085
ENSG00000120094	HOXB1	0	0
ENSG00000120129	DUSP1	6547	54.3503116078674
ENSG00000120137	PANK3	8565	13.5686836147738
ENSG00000120149	MSX2	0	0
ENSG00000120156	TEK	2	0.00703055751342412
ENSG00000120158	RCL1	8953	35.6945485489448
ENSG00000120159	CAAP1	2037	11.3277536964666
ENSG00000120160	EQTN	0	0
ENSG00000120162	MOB3B	18	0.042570239031474
ENSG00000120210	INSL6	0	0
ENSG00000120211	INSL4	0	0
ENSG00000120215	MLANA	5	0.0271826939863819
ENSG00000120217	CD274	14	0.0571207126504488
ENSG00000120235	IFNA6	0	0
ENSG00000120242	IFNA8	0	0
ENSG00000120251	GRIA2	0	0
ENSG00000120253	NUP43	3269	12.073868608889
ENSG00000120254	MTHFD1L	10458	35.4469079905619
ENSG00000120256	LRP11	3146	14.1937096383208
ENSG00000120262	CCDC170	511	1.57441064269
ENSG00000120265	PCMT1	4649	27.5145436164204
ENSG00000120278	PLEKHG1	36	0.0815833650665376
ENSG00000120279	MYCT1	3	0.0165949001108942
ENSG00000120280	CXorf21	1	0.00903549817358658
ENSG00000120289	MAGEB4	0	0
ENSG00000120306	CYSTM1	1950	14.9718991151654
ENSG00000120314	WDR55	2880	6.28941308697967
ENSG00000120318	ARAP3	10	0.0270948094277451
ENSG00000120322	PCDHB8	70	0.43277736548883
ENSG00000120324	PCDHB10	1	0.00511937969212068
ENSG00000120327	PCDHB14	18	0.103038006836085
ENSG00000120328	PCDHB12	10	0.0488939589031596
ENSG00000120329	SLC25A2	5	0.0591420222724175
ENSG00000120332	TNN	3	0.0100404447555929
ENSG00000120333	MRPS14	1621	10.4739153471693
ENSG00000120334	CENPL	390	1.33022612000025
ENSG00000120337	TNFSF18	0	0
ENSG00000120341	SEC16B	39	0.08860961303621
ENSG00000120370	GORAB	553	2.45659940602643
ENSG00000120436	GPR31	0	0
ENSG00000120437	ACAT2	23664	90.6787227678193
ENSG00000120438	TCP1	16659	56.6482015331426
ENSG00000120440	TTLL2	17	0.0927219117813384
ENSG00000120451	SNX19	20	0.0411107410154602
ENSG00000120457	KCNJ5	1	0.00274363220036063
ENSG00000120458	MSANTD2	2115	8.35081174838317
ENSG00000120471	TP53AIP1	3	0.0157576143328139
ENSG00000120498	TEX11	1	0.0049720703387728
ENSG00000120500	ARR3	0	0
ENSG00000120509	PDZD11	1035	12.4533229224144
ENSG00000120519	SLC10A7	1350	3.38021307158712
ENSG00000120526	NUDCD1	3476	13.1247378944183
ENSG00000120533	ENY2	2455	6.06632530885561
ENSG00000120539	MASTL	1022	4.71759509569462
ENSG00000120549	KIAA1217	3465	5.45010718591317
ENSG00000120555	SEPT7P9	95	1.32249224720955
ENSG00000120563	LYZL1	7	0.10364482666433
ENSG00000120586	MRC1	0	0
ENSG00000120594	PLXDC2	1852	2.47004794743612
ENSG00000120616	EPC1	3591	5.33299744472826
ENSG00000120645	IQSEC3	7	0.0152648899016422
ENSG00000120647	CCDC77	479	2.2214849819174
ENSG00000120656	TAF12	857	6.14636186948509
ENSG00000120658	ENOX1	15	0.071464677851065
ENSG00000120659	TNFSF11	2	0.0122655317321647
ENSG00000120662	MTRF1	1298	5.62159745410337
ENSG00000120664	SPG20OS	62	1.46362344358337
ENSG00000120669	SOHLH2	0	0
ENSG00000120675	DNAJC15	3199	19.6618835017594
ENSG00000120685	PROSER1	1224	2.78967627319714
ENSG00000120686	UFM1	3071	13.6677025021141
ENSG00000120688	WBP4	1380	8.83497775957383
ENSG00000120690	ELF1	7209	27.4548878092321
ENSG00000120693	SMAD9	1077	3.1541908952695
ENSG00000120694	HSPH1	6309	25.8101530504339
ENSG00000120696	KBTBD7	761	2.69434012974955
ENSG00000120697	ALG5	1625	12.4140290825
ENSG00000120699	EXOSC8	2074	9.57630883148607
ENSG00000120705	ETF1	12797	46.6178191885033
ENSG00000120708	TGFBI	20705	44.2927097465251
ENSG00000120709	FAM53C	4672	11.108907228157
ENSG00000120725	SIL1	2971	12.4149794843583
ENSG00000120727	PAIP2	2913	15.4752308916846
ENSG00000120729	MYOT	0	0
ENSG00000120733	KDM3B	6048	12.7332766523546
ENSG00000120738	EGR1	1632	8.71692343874731
ENSG00000120742	SERP1	10568	30.8210637577256
ENSG00000120756	PLS1	1131	3.58075563764177
ENSG00000120784	ZFP30	1242	2.70174881208408
ENSG00000120798	NR2C1	2100	5.39099144359113
ENSG00000120800	UTP20	6266	10.4772027669405
ENSG00000120802	TMPO	4233	8.25656630875237
ENSG00000120805	ARL1	3320	11.176143613547
ENSG00000120820	GLT8D2	13	0.0666129741534822
ENSG00000120832	MTERFD3	561	2.59317053277268
ENSG00000120833	SOCS2	194	0.479870827586866
ENSG00000120837	NFYB	913	3.08770283278023
ENSG00000120860	CCDC53	1681	10.8657876426059
ENSG00000120868	APAF1	903	1.91558622302731
ENSG00000120875	DUSP4	112	0.258676464178634
ENSG00000120885	CLU	17467	44.250567025296
ENSG00000120889	TNFRSF10B	24848	80.7432296888432
ENSG00000120896	SORBS3	1142	3.13271516954297
ENSG00000120899	PTK2B	765	1.61731200437467
ENSG00000120903	CHRNA2	6	0.0209162010549124
ENSG00000120907	ADRA1A	4	0.0114643290779775
ENSG00000120910	PPP3CC	1081	6.25638048690447
ENSG00000120913	PDLIM2	211	0.461027136309823
ENSG00000120915	EPHX2	5315	19.9159206416938
ENSG00000120925	RNF170	1547	4.28225162283548
ENSG00000120937	NPPB	38	0.917741017660113
ENSG00000120942	UBIAD1	4305	14.1982399502506
ENSG00000120948	TARDBP	5585	20.2529948703023
ENSG00000120949	TNFRSF8	0	0
ENSG00000120952	PRAMEF2	0	0
ENSG00000120963	ZNF706	1800	4.08082353599426
ENSG00000120992	LYPLA1	3716	13.2998751441818
ENSG00000121005	CRISPLD1	2	0.00737875813867625
ENSG00000121022	COPS5	1744	3.75767076119468
ENSG00000121039	RDH10	1892	5.95969301257468
ENSG00000121053	EPX	0	0
ENSG00000121057	AKAP1	21014	65.2366147878558
ENSG00000121058	COIL	1953	10.8032799721921
ENSG00000121060	TRIM25	7742	19.4663207058398
ENSG00000121064	SCPEP1	745	3.24080783504862
ENSG00000121067	SPOP	4164	10.9392124925362
ENSG00000121068	TBX2	873	2.42697317544845
ENSG00000121073	SLC35B1	4992	14.207872094943
ENSG00000121075	TBX4	31	0.130026607225249
ENSG00000121089	NACA3P	4	0.103462031555575
ENSG00000121101	TEX14	46	0.144788555709323
ENSG00000121104	FAM117A	1763	7.70317439636639
ENSG00000121152	NCAPH	1174	6.00281783327994
ENSG00000121207	LRAT	8	0.0177316573520266
ENSG00000121210	KIAA0922	763	2.0003954125541
ENSG00000121211	MND1	519	5.74942543894885
ENSG00000121236	TRIM6	0	0
ENSG00000121270	ABCC11	718	1.66081833596719
ENSG00000121274	PAPD5	3152	6.48700839894816
ENSG00000121281	ADCY7	611	1.18666034848597
ENSG00000121289	CEP89	1048	2.85059556465097
ENSG00000121297	TSHZ3	0	0
ENSG00000121310	ECHDC2	2381	3.47082812103665
ENSG00000121314	TAS2R8	2	0.0269683815156928
ENSG00000121316	PLBD1	0	0
ENSG00000121318	TAS2R10	0	0
ENSG00000121335	PRB2	0	0
ENSG00000121350	PYROXD1	1386	4.79870623202568
ENSG00000121351	IAPP	0	0
ENSG00000121361	KCNJ8	1	0.0067475237971027
ENSG00000121377	TAS2R7	1	0.0152927455401488
ENSG00000121380	BCL2L14	66	0.216395939239477
ENSG00000121381	TAS2R9	0	0
ENSG00000121388	RP11-408E5.4	0	0
ENSG00000121390	PSPC1	5617	29.4021516121554
ENSG00000121406	ZNF549	811	1.46492602972675
ENSG00000121410	A1BG	8	0.0334714909875249
ENSG00000121413	ZSCAN18	1	0.00201767775514664
ENSG00000121417	ZNF211	841	4.27018300611773
ENSG00000121440	PDZRN3	1	0.00273155950325996
ENSG00000121446	RGSL1	4	0.00781847188898104
ENSG00000121454	LHX4	7	0.0160193806368135
ENSG00000121481	RNF2	1609	6.62121439263761
ENSG00000121486	TRMT1L	2125	7.0921553888902
ENSG00000121542	SEC22A	372	1.32716812891979
ENSG00000121552	CSTA	103	1.25736887001917
ENSG00000121570	DPPA4	0	0
ENSG00000121577	POPDC2	13	0.0891169891435748
ENSG00000121578	B4GALT4	1524	3.57502225985903
ENSG00000121579	NAA50	6749	17.5896393495427
ENSG00000121594	CD80	0	0
ENSG00000121621	KIF18A	954	3.42541774911117
ENSG00000121634	GJA8	0	0
ENSG00000121644	DESI2	4756	15.6180639452756
ENSG00000121653	MAPK8IP1	1373	6.57880098078338
ENSG00000121671	CRY2	6702	18.120859936868
ENSG00000121680	PEX16	2111	11.7431637820905
ENSG00000121690	DEPDC7	1076	5.4223312220431
ENSG00000121691	CAT	7963	39.87649879859
ENSG00000121716	PILRB	0	0
ENSG00000121741	ZMYM2	4817	6.98115090121219
ENSG00000121742	GJB6	0	0
ENSG00000121743	GJA3	4	0.0128657448566518
ENSG00000121749	TBC1D15	1695	3.62923342422653
ENSG00000121753	BAI2	7	0.0151173745373047
ENSG00000121764	HCRTR1	2	0.0133765755083824
ENSG00000121766	ZCCHC17	1820	16.1315417154128
ENSG00000121769	FABP3	29	0.473747197122895
ENSG00000121774	KHDRBS1	3864	18.0501451975418
ENSG00000121775	TMEM39B	627	3.03379110658948
ENSG00000121797	CCRL2	4	0.0219024490192788
ENSG00000121807	CCR2	0	0
ENSG00000121848	RNF115	1702	3.04775269109287
ENSG00000121851	POLR3GL	765	7.11545481169943
ENSG00000121853	GHSR	0	0
ENSG00000121858	TNFSF10	1565	7.552758093949
ENSG00000121864	ZNF639	1435	6.31115677662673
ENSG00000121871	SLITRK3	0	0
ENSG00000121879	PIK3CA	2773	4.93867119196521
ENSG00000121892	PDS5A	9377	12.8782761490702
ENSG00000121895	TMEM156	78	0.510283462426324
ENSG00000121897	LIAS	654	4.44869939904628
ENSG00000121898	CPXM2	2	0.00714900793858098
ENSG00000121900	TMEM54	150	1.77426066817252
ENSG00000121903	ZSCAN20	602	1.9009101668097
ENSG00000121904	CSMD2	7	0.00646530797288928
ENSG00000121905	HPCA	0	0
ENSG00000121931	LRIF1	3146	14.5621737935271
ENSG00000121933	ADORA3	26	0.0971426832171379
ENSG00000121940	CLCC1	0	0
ENSG00000121957	GPSM2	545	1.12787538783081
ENSG00000121964	GTDC1	1037	1.22729844154408
ENSG00000121966	CXCR4	45	0.339135885809415
ENSG00000121988	ZRANB3	4031	7.41391229786947
ENSG00000121989	ACVR2A	4238	10.4953425733849
ENSG00000122008	POLK	1046	1.92551874477268
ENSG00000122012	SV2C	2	0.0041125871947008
ENSG00000122025	FLT3	1	0.0040213169654518
ENSG00000122026	RPL21	21510	160.304964161488
ENSG00000122033	MTIF3	996	10.4860588665547
ENSG00000122034	GTF3A	4344	24.2778021148855
ENSG00000122035	RASL11A	64	0.660526073379433
ENSG00000122042	UBL3	2247	8.5906998071786
ENSG00000122043	LINC00544	0	0
ENSG00000122068	FYTTD1	2495	5.2110054248533
ENSG00000122085	MTERFD2	2612	4.40524631520951
ENSG00000122121	XPNPEP2	642	3.07441860854457
ENSG00000122122	SASH3	0	0
ENSG00000122126	OCRL	3616	10.4874944435029
ENSG00000122133	PAEP	32	0.368877009342572
ENSG00000122136	OBP2A	0	0
ENSG00000122140	MRPS2	2972	20.2164137828219
ENSG00000122145	TBX22	0	0
ENSG00000122176	FMOD	4	0.0202548025522696
ENSG00000122180	MYOG	0	0
ENSG00000122188	LAX1	2	0.0104820819962496
ENSG00000122194	PLG	6426	16.8816953595191
ENSG00000122203	KIAA1191	6906	29.1342622621428
ENSG00000122218	COPA	22562	60.6800830656313
ENSG00000122223	CD244	1	0.00577164225619942
ENSG00000122224	LY9	0	0
ENSG00000122254	HS3ST2	0	0
ENSG00000122257	RBBP6	5374	9.96931965997838
ENSG00000122299	ZC3H7A	2924	6.92604901123475
ENSG00000122304	PRM2	4	0.0926013763094094
ENSG00000122335	SERAC1	749	1.41149943612439
ENSG00000122359	ANXA11	4795	9.16399902988083
ENSG00000122367	LDB3	7	0.0175663937391858
ENSG00000122375	OPN4	1	0.00682444996417065
ENSG00000122376	FAM35A	4690	18.5309717904985
ENSG00000122378	FAM213A	4017	28.809726522429
ENSG00000122386	ZNF205	884	6.35905176609903
ENSG00000122390	NAA60	0	0
ENSG00000122406	RPL5	47383	274.802530613856
ENSG00000122417	ODF2L	1	0.00185018756065825
ENSG00000122420	PTGFR	0	0
ENSG00000122432	SPATA1	351	1.59562192522731
ENSG00000122435	TRMT13	1310	5.31253625374403
ENSG00000122477	LRRC39	10	0.111293818804802
ENSG00000122481	RWDD3	0	0
ENSG00000122482	ZNF644	8106	17.8767688028812
ENSG00000122483	CCDC18	1553	4.62091224408678
ENSG00000122484	RPAP2	2640	2.58129982823989
ENSG00000122490	PQLC1	3712	11.9074204600489
ENSG00000122497	NBPF14	719	3.25352335624466
ENSG00000122507	BBS9	1289	3.70769426898438
ENSG00000122512	PMS2	853	3.63236897676287
ENSG00000122515	ZMIZ2	906	2.07364868161612
ENSG00000122543	OCM	0	0
ENSG00000122545	SEPT7	3857	7.56365918158371
ENSG00000122547	EEPD1	2915	10.0800237593334
ENSG00000122548	KIAA0087	0	0
ENSG00000122550	KLHL7	1007	2.24324495690951
ENSG00000122557	HERPUD2	1754	9.05684822626415
ENSG00000122565	CBX3	4042	14.5975764082561
ENSG00000122566	HNRNPA2B1	10902	24.2311068849036
ENSG00000122574	WIPF3	25	0.0690884134872346
ENSG00000122584	NXPH1	7	0.0332650818780895
ENSG00000122585	NPY	0	0
ENSG00000122591	FAM126A	3714	9.00474375842319
ENSG00000122592	HOXA7	6	0.0417109476034918
ENSG00000122641	INHBA	0	0
ENSG00000122642	FKBP9	0	0
ENSG00000122643	NT5C3A	1539	7.44013463610406
ENSG00000122644	ARL4A	1477	6.95191635451519
ENSG00000122674	CCZ1	477	1.36548676796336
ENSG00000122678	POLM	835	3.11907934221587
ENSG00000122679	RAMP3	0	0
ENSG00000122687	FTSJ2	1650	9.73096447389343
ENSG00000122691	TWIST1	3	0.0247331762597193
ENSG00000122692	SMU1	4806	11.297705586576
ENSG00000122694	GLIPR2	28	0.155604699978809
ENSG00000122696	SLC25A51	0	0
ENSG00000122705	CLTA	11058	73.6944212646244
ENSG00000122707	RECK	573	1.58874549895414
ENSG00000122711	SPINK4	14	0.358794935119333
ENSG00000122718	OR2S2	0	0
ENSG00000122728	TAF1L	0	0
ENSG00000122729	ACO1	5173	11.508345162781
ENSG00000122733	KIAA1045	0	0
ENSG00000122735	DNAI1	4	0.017323875051166
ENSG00000122741	DCAF10	2162	4.26718744467154
ENSG00000122756	CNTFR	0	0
ENSG00000122778	KIAA1549	790	1.06234521810674
ENSG00000122779	TRIM24	20949	38.0703706003852
ENSG00000122783	C7orf49	4379	14.1281536595691
ENSG00000122786	CALD1	8622	14.5530756338057
ENSG00000122787	AKR1D1	6423	34.8059921908813
ENSG00000122824	NUDT10	0	0
ENSG00000122852	SFTPA1	0	0
ENSG00000122859	NEUROG3	0	0
ENSG00000122861	PLAU	85	0.482939720176361
ENSG00000122862	SRGN	0	0
ENSG00000122863	CHST3	5938	14.2791853697381
ENSG00000122870	BICC1	3475	8.86918694445116
ENSG00000122872	ARL4P	0	0
ENSG00000122873	CISD1	1609	9.43934414463178
ENSG00000122877	EGR2	55	0.249890675294164
ENSG00000122882	ECD	2267	10.3056265085194
ENSG00000122884	P4HA1	8205	43.1647102837368
ENSG00000122912	SLC25A16	760	1.62997380999646
ENSG00000122952	ZWINT	981	6.91437888093989
ENSG00000122958	VPS26A	2160	9.94326670747781
ENSG00000122965	RBM19	9940	28.1947605641074
ENSG00000122966	CIT	950	1.20353791809546
ENSG00000122970	IFT81	679	1.62464190536047
ENSG00000122971	ACADS	3271	20.7042059838981
ENSG00000122986	HVCN1	35	0.163179337669015
ENSG00000123009	NME2P1	3	0.0725577883636498
ENSG00000123064	DDX54	10097	33.4190942898688
ENSG00000123066	MED13L	8626	11.2837808819276
ENSG00000123080	CDKN2C	419	2.11657497827887
ENSG00000123091	RNF11	2751	14.7690890157337
ENSG00000123094	RASSF8	901	1.98312869992315
ENSG00000123095	BHLHE41	2	0.00849080502127817
ENSG00000123096	SSPN	5	0.0167709116589985
ENSG00000123104	ITPR2	37392	52.8611395070867
ENSG00000123106	CCDC91	3357	10.3032723803323
ENSG00000123119	NECAB1	0	0
ENSG00000123124	WWP1	7335	19.4035398100604
ENSG00000123130	ACOT9	1867	6.20144773922113
ENSG00000123131	PRDX4	4717	41.5235952002724
ENSG00000123136	DDX39A	1820	7.95015516910233
ENSG00000123143	PKN1	7009	25.5051653117737
ENSG00000123144	C19orf43	7961	95.173409258671
ENSG00000123146	CD97	356	1.10867006389318
ENSG00000123154	WDR83	421	2.98996503226835
ENSG00000123159	GIPC1	3597	13.630742540329
ENSG00000123165	ACTRT1	0	0
ENSG00000123171	CCDC70	0	0
ENSG00000123178	SPRYD7	548	2.74998362675979
ENSG00000123179	EBPL	3858	43.108903916072
ENSG00000123191	ATP7B	18514	45.41348755446
ENSG00000123200	ZC3H13	4212	6.87942861623047
ENSG00000123201	GUCY1B2	2	0.00825657591724291
ENSG00000123213	NLN	2586	3.9590387105992
ENSG00000123219	CENPK	394	1.53148760438989
ENSG00000123240	OPTN	3562	11.6582980935276
ENSG00000123243	ITIH5	3339	3.82558446817816
ENSG00000123268	ATF1	1257	7.5513933096014
ENSG00000123297	TSFM	1229	6.48585754365611
ENSG00000123307	NEUROD4	0	0
ENSG00000123329	ARHGAP9	38	0.124227085284985
ENSG00000123338	NCKAP1L	0	0
ENSG00000123342	MMP19	20	0.0717502102397393
ENSG00000123349	PFDN5	6005	29.7777807448458
ENSG00000123352	SPATS2	2236	5.48073393016071
ENSG00000123353	ORMDL2	1077	6.42399804043678
ENSG00000123358	NR4A1	594	1.36569881653359
ENSG00000123360	PDE1B	0	0
ENSG00000123364	HOXC13	1	0.00687765659089171
