gene	symbol	counts	TPM
ENSG00000126460	PRRG2	76	1.70682832002367
ENSG00000126461	SCAF1	7715	64.8031379083908
ENSG00000126464	PRR12	3660	19.712045231471
ENSG00000126467	TSKS	0	0
ENSG00000126500	FLRT1	1	0.00967371810438442
ENSG00000126522	ASL	2641	31.5775259122126
ENSG00000126524	SBDS	10116	223.121537774982
ENSG00000126542	PTPN20CP	0	0
ENSG00000126545	CSN1S1	0	0
ENSG00000126549	STATH	0	0
ENSG00000126550	HTN1	0	0
ENSG00000126561	STAT5A	1003	6.6567264302635
ENSG00000126562	WNK4	45	0.337800761591596
ENSG00000126581	BECN1	4499	33.4309679169751
ENSG00000126583	PRKCG	14	0.156061038552377
ENSG00000126602	TRAP1	4643	33.9333506607109
ENSG00000126603	GLIS2	2022	17.2842825844486
ENSG00000126653	NSRP1	2745	21.8192161090548
ENSG00000126698	DNAJC8	4079	59.7255541155995
ENSG00000126705	AHDC1	3765	20.0962268646383
ENSG00000126709	IFI6	396	17.488785047987
ENSG00000126733	DACH2	5	0.0271780825229184
ENSG00000126746	ZNF384	2895	21.345952429888
ENSG00000126749	EMG1	2612	30.9594636731266
ENSG00000126752	SSX1	0	0
ENSG00000126756	UXT	2413	74.1594934613343
ENSG00000126759	CFP	77	0.642813917210333
ENSG00000126767	ELK1	2155	24.227269002805
ENSG00000126768	TIMM17B	1225	18.2657506529712
ENSG00000126773	PCNXL4	9835	43.0961090079256
ENSG00000126775	ATG14	1633	12.3481928727141
ENSG00000126777	KTN1	20206	43.9128323768284
ENSG00000126778	SIX1	208	1.46333603336953
ENSG00000126785	RHOJ	0	0
ENSG00000126787	DLGAP5	5856	61.0057428205393
ENSG00000126790	L3HYPDH	1770	19.2969970450225
ENSG00000126803	HSPA2	549	7.38212971630536
ENSG00000126804	ZBTB1	6403	38.6298620374846
ENSG00000126814	TRMT5	2015	13.5235502952111
ENSG00000126821	SGPP1	1832	21.130788477959
ENSG00000126822	PLEKHG3	1882	8.40388627454247
ENSG00000126838	PZP	1	0.00613481817796918
ENSG00000126856	PRDM7	1	0.00930836081730362
ENSG00000126858	RHOT1	3346	20.0599908677715
ENSG00000126860	EVI2A	150	2.76688890349209
ENSG00000126861	OMG	6	0.0597365329072933
ENSG00000126870	WDR60	3490	19.9974920731674
ENSG00000126878	AIF1L	6	0.0417883458095323
ENSG00000126882	FAM78A	129	0.896162056820079
ENSG00000126883	NUP214	4877	14.3138274352629
ENSG00000126890	CTAG2	0	0
ENSG00000126895	AVPR2	0	0
ENSG00000126903	SLC10A3	1984	33.926500171764
ENSG00000126934	MAP2K2	11482	83.7719193856314
ENSG00000126945	HNRNPH2	2296	39.4559934212845
ENSG00000126947	ARMCX1	0	0
ENSG00000126950	TMEM35	0	0
ENSG00000126952	NXF5	0	0
ENSG00000126953	TIMM8A	381	5.53624053807363
ENSG00000126970	ZC4H2	606	4.55441997900722
ENSG00000127022	CANX	86453	529.692924715026
ENSG00000127054	CPSF3L	4374	20.3276662970672
ENSG00000127074	RGS13	2	0.0130158476300559
ENSG00000127080	IPPK	2465	18.228170545439
ENSG00000127081	ZNF484	1356	15.1112168462527
ENSG00000127083	OMD	2437	38.0143269414045
ENSG00000127084	FGD3	7	0.0441635986060278
ENSG00000127124	HIVEP3	1116	2.99725030078339
ENSG00000127125	PPCS	2270	32.9975015383813
ENSG00000127129	EDN2	867	20.2078777257984
ENSG00000127152	BCL11B	58	0.282073550867526
ENSG00000127184	COX7C	6237	119.549842096093
ENSG00000127191	TRAF2	1877	18.7756584222937
ENSG00000127220	ABHD8	656	11.3394535714952
ENSG00000127241	MASP1	0	0
ENSG00000127249	ATP13A4	18	0.114356765390962
ENSG00000127252	HRASLS	4	0.130715184924599
ENSG00000127311	HELB	226	1.89706479707589
ENSG00000127314	RAP1B	4345	29.466638219574
ENSG00000127318	IL22	0	0
ENSG00000127324	TSPAN8	3	0.0454960454079564
ENSG00000127325	BEST3	11	0.0612292934192561
ENSG00000127328	RAB3IP	323	0.978360976255244
ENSG00000127329	PTPRB	16	0.0450688839925841
ENSG00000127334	DYRK2	2046	8.23259902854034
ENSG00000127337	YEATS4	991	22.0873390776349
ENSG00000127362	TAS2R3	0	0
ENSG00000127364	TAS2R4	0	0
ENSG00000127366	TAS2R5	29	0.963342496549746
ENSG00000127377	CRYGN	6	0.084392149029928
ENSG00000127399	LRRC61	310	4.32997037155626
ENSG00000127412	TRPV5	0	0
ENSG00000127415	IDUA	4943	46.9492982948285
ENSG00000127418	FGFRL1	6084	56.0718947744266
ENSG00000127419	TMEM175	1741	18.3573927062453
ENSG00000127423	AUNIP	512	8.31597557425068
ENSG00000127445	PIN1	4437	37.0897401023912
ENSG00000127452	FBXL12	2837	37.2048375548182
ENSG00000127463	EMC1	6987	25.0623445909083
ENSG00000127472	PLA2G5	0	0
ENSG00000127481	UBR4	22594	34.951406360497
ENSG00000127483	HP1BP3	22060	113.239098661699
ENSG00000127507	EMR2	1479	6.55300828376741
ENSG00000127511	SIN3B	6663	29.0004192489288
ENSG00000127515	OR7A10	0	0
ENSG00000127526	SLC35E1	0	0
ENSG00000127527	EPS15L1	3292	14.9163065020226
ENSG00000127528	KLF2	361	6.8338682451493
ENSG00000127529	OR7C2	0	0
ENSG00000127530	OR7C1	0	0
ENSG00000127533	F2RL3	0	0
ENSG00000127540	UQCR11	0	0
ENSG00000127554	GFER	1143	16.2502155280189
ENSG00000127561	SYNGR3	54	0.603181780961275
ENSG00000127564	PKMYT1	3704	28.108542588353
ENSG00000127578	WFIKKN1	25	0.195784710917456
ENSG00000127580	WDR24	906	9.69483770071651
ENSG00000127585	FBXL16	3608	34.5701174220026
ENSG00000127586	CHTF18	2616	16.8923525134659
ENSG00000127588	GNG13	0	0
ENSG00000127589	TUBBP1	5	0.116043477503688
ENSG00000127603	MACF1	22560	23.6310975771173
ENSG00000127616	SMARCA4	19237	67.088050175488
ENSG00000127663	KDM4B	8168	32.026065534552
ENSG00000127666	TICAM1	1194	17.0450696099744
ENSG00000127720	METTL25	572	5.95078031543857
ENSG00000127743	IL17B	0	0
ENSG00000127774	EMC6	621	30.8493360795929
ENSG00000127780	OR1E2	0	0
ENSG00000127804	METTL16	2422	10.3563984763361
ENSG00000127824	TUBA4A	9140	85.5998595094672
ENSG00000127831	VIL1	1	0.00552044982575348
ENSG00000127837	AAMP	5605	68.2778951567506
ENSG00000127838	PNKD	1623	11.960080105133
ENSG00000127863	TNFRSF19	12	0.0898506768974067
ENSG00000127870	RNF6	6727	53.8068627652173
ENSG00000127884	ECHS1	4374	103.335446482308
ENSG00000127903	ZNF835	0	0
ENSG00000127914	AKAP9	10703	22.4938544004221
ENSG00000127920	GNG11	3655	45.704264897824
ENSG00000127922	SHFM1	4348	21.8323051563148
ENSG00000127928	GNGT1	2	0.0323604513292792
ENSG00000127946	HIP1	16956	72.3494751411475
ENSG00000127947	PTPN12	9676	66.6374324493988
ENSG00000127948	POR	4120	25.7510197500265
ENSG00000127951	FGL2	0	0
ENSG00000127952	STYXL1	3164	59.6003878110914
ENSG00000127954	STEAP4	12	0.0803115195393428
ENSG00000127955	GNAI1	1615	13.5683842451409
ENSG00000127957	PMS2P3	1639	36.2130014284077
ENSG00000127980	PEX1	3667	17.8474897969656
ENSG00000127989	MTERF	2342	18.2961028556338
ENSG00000127990	SGCE	4058	60.8644440199924
ENSG00000127993	RBM48	1297	11.3823482871803
ENSG00000127995	CASD1	3131	22.6918870344686
ENSG00000128000	ZNF780B	2800	11.6051031597916
ENSG00000128011	LRFN1	3	0.0338966395689566
ENSG00000128016	ZFP36	7713	146.591178199887
ENSG00000128039	SRD5A3	1641	14.1829598405668
ENSG00000128040	SPINK2	0	0
ENSG00000128045	RASL11B	17	0.262925391701068
ENSG00000128050	PAICS	13259	117.629785912328
ENSG00000128052	KDR	19195	117.155781767845
ENSG00000128059	PPAT	2204	15.4800761534193
ENSG00000128159	TUBGCP6	6868	34.1225113630722
ENSG00000128165	ADM2	10	0.0893393657488636
ENSG00000128185	DGCR6L	1553	51.4098348088513
ENSG00000128191	DGCR8	5242	27.3755748554026
ENSG00000128203	ASPHD2	350	3.98288039260498
ENSG00000128218	VPREB3	1	0.062625430810187
ENSG00000128228	SDF2L1	612	21.2732719108817
ENSG00000128242	GAL3ST1	15	0.189805462707258
ENSG00000128245	YWHAH	6548	101.974523349578
ENSG00000128250	RFPL1	0	0
ENSG00000128253	RFPL2	8	0.112274835545082
ENSG00000128254	C22orf24	32	0.696948922129333
ENSG00000128262	POM121L9P	366	2.72177412549783
ENSG00000128266	GNAZ	485	4.81615121008418
ENSG00000128268	MGAT3	1	0.00700046047172697
ENSG00000128271	ADORA2A	0	0
ENSG00000128272	ATF4	11848	179.964820511272
ENSG00000128274	A4GALT	1657	21.5086329255905
ENSG00000128276	RFPL3	0	0
ENSG00000128283	CDC42EP1	5548	82.3715479915661
ENSG00000128284	APOL3	191	1.21811167674372
ENSG00000128285	MCHR1	0	0
ENSG00000128294	TPST2	962	10.6583107041862
ENSG00000128298	BAIAP2L2	279	4.85789520035812
ENSG00000128309	MPST	2104	11.8899383016311
ENSG00000128310	GALR3	10	0.330177292949128
ENSG00000128311	TST	958	19.1107306824319
ENSG00000128313	APOL5	0	0
ENSG00000128322	IGLL1	0	0
ENSG00000128335	APOL2	2297	25.2369499247368
ENSG00000128340	RAC2	1503	22.6764904145749
ENSG00000128342	LIF	513	4.93761049721134
ENSG00000128346	C22orf23	5	0.104489914645006
ENSG00000128383	APOBEC3A	0	0
ENSG00000128394	APOBEC3F	1	0.0117833167162906
ENSG00000128408	RIBC2	155	3.26238814496043
ENSG00000128422	KRT17	0	0
ENSG00000128438	TBC1D27	0	0
ENSG00000128463	EMC4	3353	28.7260983177842
ENSG00000128482	RNF112	5	0.05230218071497
ENSG00000128487	SPECC1	228	0.636878101570694
ENSG00000128510	CPA4	4963	47.9014926724822
ENSG00000128512	DOCK4	1561	5.25350730964392
ENSG00000128513	POT1	4293	27.8105976641616
ENSG00000128519	TAS2R16	0	0
ENSG00000128524	ATP6V1F	2707	131.066533756575
ENSG00000128534	NAA38	2689	16.5416856527603
ENSG00000128536	CDHR3	377	1.47048910796597
ENSG00000128563	PRKRIP1	4271	44.1446594004568
ENSG00000128564	VGF	92	1.29975561282089
ENSG00000128567	PODXL	7163	39.7266893357949
ENSG00000128573	FOXP2	4	0.00968229952964493
ENSG00000128578	STRIP2	1512	9.82993317645536
ENSG00000128581	RABL5	1672	17.0966085096161
ENSG00000128585	MKLN1	11139	33.0429143511998
ENSG00000128590	DNAJB9	1737	23.3895057185583
ENSG00000128591	FLNC	307	1.26377849437756
ENSG00000128594	LRRC4	0	0
ENSG00000128595	CALU	34753	292.620051606198
ENSG00000128596	CCDC136	1267	7.82180295899632
ENSG00000128602	SMO	3	0.0265842121045331
ENSG00000128604	IRF5	424	3.7022723256564
ENSG00000128606	LRRC17	84	1.20004752233133
ENSG00000128607	KLHDC10	5773	33.3037350288429
ENSG00000128609	NDUFA5	3548	13.7589044151732
ENSG00000128610	FEZF1	2	0.0292507754932726
ENSG00000128617	OPN1SW	1	0.0348553948852318
ENSG00000128626	MRPS12	2246	40.018935511103
ENSG00000128641	MYO1B	2265	9.08223223248608
ENSG00000128645	HOXD1	0	0
ENSG00000128652	HOXD3	0	0
ENSG00000128654	MTX2	2581	57.4246386265967
ENSG00000128655	PDE11A	27	0.0825284721910529
ENSG00000128656	CHN1	1999	15.3620647909141
ENSG00000128683	GAD1	250	1.15874523156437
ENSG00000128692	EIF2S2P4	13	0.370059363878378
ENSG00000128694	OSGEPL1	794	8.46553200072731
ENSG00000128699	ORMDL1	3586	34.6110724810641
ENSG00000128708	HAT1	4002	22.5091952594883
ENSG00000128709	HOXD9	0	0
ENSG00000128710	HOXD10	0	0
ENSG00000128713	HOXD11	2	0.0325119257823098
ENSG00000128714	HOXD13	0	0
ENSG00000128731	HERC2	9957	18.9929826180651
ENSG00000128739	SNRPN	1	0.0109522685763228
ENSG00000128789	PSMG2	3033	42.3793666074803
ENSG00000128791	TWSG1	6529	56.2384841112567
ENSG00000128802	GDF2	0	0
ENSG00000128805	ARHGAP22	4503	25.3606681575035
ENSG00000128815	WDFY4	2	0.00558012164683232
ENSG00000128829	EIF2AK4	8442	30.0893050017499
ENSG00000128833	MYO5C	1621	6.16472396609467
ENSG00000128849	CGNL1	8	0.0353104682095566
ENSG00000128872	TMOD2	1879	6.16884174461398
ENSG00000128881	TTBK2	3207	10.5232993928057
ENSG00000128886	ELL3	0	0
ENSG00000128891	C15orf57	1691	7.4697916437345
ENSG00000128908	INO80	4856	26.4480390830772
ENSG00000128915	NARG2	3732	8.90493727345452
ENSG00000128917	DLL4	5	0.040467704231159
ENSG00000128918	ALDH1A2	95	0.420916691655107
ENSG00000128923	FAM63B	2862	11.5647059040661
ENSG00000128928	IVD	4500	25.0775795148014
ENSG00000128944	KNSTRN	3812	39.853357080335
ENSG00000128951	DUT	4291	44.6169546543202
ENSG00000128965	CHAC1	30	0.558773956034335
ENSG00000128973	CLN6	10	0.0904177817614534
ENSG00000128989	ARPP19	11548	63.7778039247628
ENSG00000129003	VPS13C	11127	25.3152422643809
ENSG00000129007	CALML4	92	0.701925140217235
ENSG00000129009	ISLR	0	0
ENSG00000129028	THAP10	255	4.06060265215698
ENSG00000129038	LOXL1	3557	37.3612265628319
ENSG00000129048	ACKR4	1	0.0168066488315944
ENSG00000129055	ANAPC13	2773	44.9058054168527
ENSG00000129071	MBD4	2751	32.7186680251815
ENSG00000129083	COPB1	19536	145.450156684421
ENSG00000129084	PSMA1	216	2.22353186837786
ENSG00000129103	SUMF2	14146	131.772396973166
ENSG00000129116	PALLD	29781	112.485589531787
ENSG00000129128	SPCS3	8164	45.6561485070947
ENSG00000129151	BBOX1	0	0
ENSG00000129152	MYOD1	0	0
ENSG00000129158	SERGEF	1628	17.7590128009653
ENSG00000129159	KCNC1	1	0.00388147864196444
ENSG00000129167	TPH1	10	0.0679017291045398
ENSG00000129170	CSRP3	0	0
ENSG00000129173	E2F8	1100	10.1501604042598
ENSG00000129187	DCTD	6240	68.7759491736572
ENSG00000129194	SOX15	62	1.53698494045508
ENSG00000129195	FAM64A	1981	26.8073669306901
ENSG00000129197	RPAIN	2080	10.6943669733466
ENSG00000129204	USP6	1	0.00338966395689566
ENSG00000129214	SHBG	13	0.274072663534648
ENSG00000129219	PLD2	4681	36.5837318718732
ENSG00000129221	AIPL1	0	0
ENSG00000129226	CD68	1	0.017467541286792
ENSG00000129235	TXNDC17	1762	17.7883365600965
ENSG00000129244	ATP1B2	3	0.0349830703243719
ENSG00000129245	FXR2	3793	33.4560928257802
ENSG00000129250	KIF1C	18460	82.1911335875515
ENSG00000129255	MPDU1	3902	45.5848021171325
ENSG00000129270	MMP28	604	7.25360381254489
ENSG00000129277	CCL4	0	0
ENSG00000129282	MRM1	880	18.1030324496006
ENSG00000129292	PHF20L1	11148	20.7478546540923
ENSG00000129295	LRRC6	342	4.98280601663662
ENSG00000129315	CCNT1	4956	26.0601097602374
ENSG00000129317	PUS7L	2676	23.1126493866871
ENSG00000129347	KRI1	3788	33.9688569165453
ENSG00000129351	ILF3	26678	92.4473837376672
ENSG00000129353	SLC44A2	11312	82.8480660905195
ENSG00000129354	AP1M2	10	0.172545224906116
ENSG00000129355	CDKN2D	651	16.5463638250388
ENSG00000129422	MTUS1	1639	5.21334550122538
ENSG00000129437	KLK14	15	0.494411295869897
ENSG00000129450	SIGLEC9	2	0.030091778490913
ENSG00000129451	KLK10	0	0
ENSG00000129455	KLK8	0	0
ENSG00000129460	NGDN	1587	13.0266009463725
ENSG00000129465	RIPK3	0	0
ENSG00000129467	ADCY4	1	0.00473552904353714
ENSG00000129472	RAB2B	1576	16.6774471367538
ENSG00000129473	BCL2L2	109	0.994023608156919
ENSG00000129474	AJUBA	390	2.49181970057593
ENSG00000129480	DTD2	0	0
ENSG00000129484	PARP2	1191	11.1079105805442
ENSG00000129493	HEATR5A	1926	7.14192522244771
ENSG00000129514	FOXA1	31	0.288067841552089
ENSG00000129515	SNX6	6452	60.0429136536587
ENSG00000129518	EAPP	1916	36.1988617773067
ENSG00000129521	EGLN3	126	0.654082159542189
ENSG00000129534	MIS18BP1	6834	41.7710621497054
ENSG00000129535	NRL	114	1.39896320544183
ENSG00000129538	RNASE1	0	0
ENSG00000129559	NEDD8	3	0.0295448668168709
ENSG00000129562	DAD1	4180	197.626637970068
ENSG00000129566	TEP1	5197	17.5258882407778
ENSG00000129595	EPB41L4A	2365	10.5311315722481
ENSG00000129596	CDO1	14	0.244322146696664
ENSG00000129625	REEP5	9417	85.2069270447925
ENSG00000129636	ITFG1	6622	32.5657077398668
ENSG00000129646	QRICH2	477	3.33921964501376
ENSG00000129654	FOXJ1	0	0
ENSG00000129657	SEC14L1	3900	13.7364834867633
ENSG00000129667	RHBDF2	1942	10.7098798681051
ENSG00000129673	AANAT	5	0.0872180657402147
ENSG00000129675	ARHGEF6	400	2.32794105997648
ENSG00000129680	MAP7D3	2200	11.8957293909796
ENSG00000129682	FGF13	125	1.26763713811435
ENSG00000129691	ASH2L	3617	23.8438087621522
ENSG00000129696	TTI2	1350	13.6542341202513
ENSG00000129744	ART1	0	0
ENSG00000129749	CHRNA10	212	2.99619708189914
ENSG00000129757	CDKN1C	221	3.26470778326423
ENSG00000129810	SGOL1	1247	12.4607079399385
ENSG00000129816	TTTY1B	0	0
ENSG00000129824	RPS4Y1	0	0
ENSG00000129845	TTTY1	0	0
ENSG00000129862	VCY1B	0	0
ENSG00000129864	VCY	0	0
ENSG00000129873	CDY2B	0	0
ENSG00000129910	CDH15	7	0.0577810262660973
ENSG00000129911	KLF16	1972	25.5021608768416
ENSG00000129925	TMEM8A	2783	23.9070856996397
ENSG00000129932	DOHH	991	15.859949383773
ENSG00000129933	MAU2	8521	29.1627925568445
ENSG00000129946	SHC2	5	0.0398264311866285
ENSG00000129951	LPPR3	1	0.0141434701200348
ENSG00000129965	INS-IGF2	0	0
ENSG00000129968	ABHD17A	6230	38.7677837934442
ENSG00000129988	LBP	0	0
ENSG00000129990	SYT5	3	0.0214334277880386
ENSG00000129991	TNNI3	1	0.0187999570837668
ENSG00000129993	CBFA2T3	6	0.0383806223652519
ENSG00000130005	GAMT	1208	26.5367610439394
ENSG00000130021	HDHD1	1437	17.3281483223755
ENSG00000130023	ERMARD	2775	24.9374730660889
ENSG00000130024	PHF10	2367	16.7822904201753
ENSG00000130032	PRRG3	0	0
ENSG00000130035	GALNT8	5	0.0591171661934603
ENSG00000130037	KCNA5	0	0
ENSG00000130038	EFCAB4B	24	0.0735469522750792
ENSG00000130045	NXNL2	983	16.0547614693084
ENSG00000130052	STARD8	6	0.0412394884428363
ENSG00000130054	FAM155B	3	0.0285583200554802
ENSG00000130055	GDPD2	58	0.839911956809862
ENSG00000130066	SAT1	4394	67.1967362761316
ENSG00000130119	GNL3L	2287	33.7454074006827
ENSG00000130147	SH3BP4	8194	43.9084297707659
ENSG00000130150	MOSPD2	1351	9.12486629861796
ENSG00000130158	DOCK6	4126	12.675467775547
ENSG00000130159	ECSIT	2183	35.1873006032782
ENSG00000130164	LDLR	6929	34.2962272805272
ENSG00000130165	ELOF1	2458	22.5016339439679
ENSG00000130167	TSPAN16	3	0.073843130401187
ENSG00000130173	C19orf80	3	0.121274643791156
ENSG00000130175	PRKCSH	20311	150.195688417205
ENSG00000130176	CNN1	0	0
ENSG00000130177	CDC16	8974	87.8801270995327
ENSG00000130182	ZSCAN10	0	0
ENSG00000130193	THEM6	2281	28.5229625805572
ENSG00000130201	EXOC3L2	2	0.0442916090367699
ENSG00000130202	PVRL2	5078	51.7713589455615
ENSG00000130203	APOE	41	0.714861718193874
ENSG00000130204	TOMM40	6342	67.1119097343229
ENSG00000130208	APOC1	4	0.12413164189834
ENSG00000130222	GADD45G	43	1.24256055230802
ENSG00000130224	LRCH2	1	0.00775980353325494
ENSG00000130226	DPP6	17	0.0478433562326241
ENSG00000130227	XPO7	10138	56.0392036908902
ENSG00000130234	ACE2	1	0.00973039042134846
ENSG00000130244	FAM98C	1373	11.4072807887029
ENSG00000130254	SAFB2	6585	40.4302413612825
ENSG00000130255	RPL36	26319	442.528879943187
ENSG00000130270	ATP8B3	2408	13.1207021549661
ENSG00000130283	GDF1	0	0
ENSG00000130287	NCAN	2	0.0110648842271438
ENSG00000130294	KIF1A	4	0.0123659505686539
ENSG00000130299	GTPBP3	1409	11.8768604428613
ENSG00000130300	PLVAP	2	0.033146648845305
ENSG00000130303	BST2	601	20.5175238510479
ENSG00000130304	SLC27A1	1852	8.57670041155103
ENSG00000130305	NSUN5	2492	27.8846426137028
ENSG00000130307	USHBP1	22	0.162402566468156
ENSG00000130309	COLGALT1	9728	75.8416972371662
ENSG00000130311	DDA1	3417	28.401777462539
ENSG00000130312	MRPL34	3032	68.6992804223351
ENSG00000130313	PGLS	4602	61.7503905440721
ENSG00000130332	LSM7	4644	104.480462553787
ENSG00000130338	TULP4	5797	19.9095720280553
ENSG00000130340	SNX9	4617	42.0143841283674
ENSG00000130347	RTN4IP1	482	6.28863701052294
ENSG00000130348	QRSL1	1908	13.3666764003962
ENSG00000130349	C6orf203	1216	22.7043204094645
ENSG00000130363	RSPH3	2683	15.6218044241543
ENSG00000130368	MAS1	0	0
ENSG00000130377	ACSBG2	4	0.0442403159168663
ENSG00000130382	MLLT1	9492	167.564121738762
ENSG00000130383	FUT5	0	0
ENSG00000130385	BMP15	0	0
ENSG00000130396	MLLT4	5643	16.0586365239683
ENSG00000130402	ACTN4	67852	424.717195823859
ENSG00000130413	STK33	12	0.060349941223087
ENSG00000130414	NDUFA10	4325	17.362499247055
ENSG00000130427	EPO	2	0.0574458839010738
ENSG00000130429	ARPC1B	7720	74.1180393996815
ENSG00000130433	CACNG6	0	0
ENSG00000130449	ZSWIM6	2885	20.0347872043824
ENSG00000130475	FCHO1	55	0.368611088365223
ENSG00000130477	UNC13A	8	0.0267190157679413
ENSG00000130479	MAP1S	3208	24.3155660801267
ENSG00000130487	KLHDC7B	0	0
ENSG00000130489	SCO2	1102	30.93171719267
ENSG00000130508	PXDN	13925	47.2555801420832
ENSG00000130511	SSBP4	3369	43.2753519178572
ENSG00000130513	GDF15	966	17.682156856354
ENSG00000130517	PGPEP1	2584	13.1266900346076
ENSG00000130518	KIAA1683	211	0.880642324874814
ENSG00000130520	LSM4	6595	83.1756278896803
ENSG00000130522	JUND	3132	63.9824267761917
ENSG00000130528	HRC	0	0
ENSG00000130529	TRPM4	6945	40.1740621374647
ENSG00000130538	OR11H1	0	0
ENSG00000130540	SULT4A1	0	0
ENSG00000130544	ZNF557	2282	14.4858511459615
ENSG00000130545	CRB3	3	0.0719877753659813
ENSG00000130558	OLFM1	0	0
ENSG00000130559	CAMSAP1	4729	20.904299236732
ENSG00000130560	UBAC1	2891	37.073035746248
ENSG00000130561	SAG	3	0.00964278825264133
ENSG00000130584	ZBTB46	186	1.19319586561273
ENSG00000130589	HELZ2	4374	13.8482858413635
ENSG00000130590	SAMD10	0	0
ENSG00000130592	LSP1	1188	8.40588946092356
ENSG00000130595	TNNT3	1	0.0147155288113305
ENSG00000130598	TNNI2	1579	55.8520265759852
ENSG00000130600	H19	1377	18.7067863149476
ENSG00000130612	CYP2G1P	1	0.015213664991722
ENSG00000130635	COL5A1	155	0.529343329438868
ENSG00000130638	ATXN10	8989	67.3584540029796
ENSG00000130640	TUBGCP2	7081	40.494747319735
ENSG00000130643	CALY	0	0
ENSG00000130649	CYP2E1	51	0.202502562364091
ENSG00000130653	PNPLA7	307	1.30730848599083
ENSG00000130656	HBZ	0	0
ENSG00000130669	PAK4	4587	24.6179178402725
ENSG00000130675	MNX1	29	0.26364680414855
ENSG00000130684	ZNF337	7270	72.6458273643569
ENSG00000130695	CEP85	2588	19.2158435590721
ENSG00000130699	TAF4	2123	8.26894490845396
ENSG00000130700	GATA5	0	0
ENSG00000130701	RBBP8NL	1	0.0136775914050176
ENSG00000130702	LAMA5	38257	99.3862818747533
ENSG00000130703	OSBPL2	3933	33.9616975180027
ENSG00000130706	ADRM1	6603	117.7612460225
ENSG00000130707	ASS1	8587	107.552914873415
ENSG00000130711	PRDM12	3	0.0462861625131834
ENSG00000130713	EXOSC2	3047	27.6681743484598
ENSG00000130714	POMT1	2485	15.603346366473
ENSG00000130717	UCK1	1615	22.9521737956308
ENSG00000130720	FIBCD1	23	0.229229009722652
ENSG00000130723	PRRC2B	20536	63.8173160938729
ENSG00000130724	CHMP2A	4953	88.873693222049
ENSG00000130725	UBE2M	4042	84.3312477958565
ENSG00000130726	TRIM28	29047	275.071725863544
ENSG00000130731	C16orf13	2286	47.9827792569084
ENSG00000130733	YIPF2	3315	65.4460025389249
ENSG00000130734	ATG4D	1978	33.1705848581894
ENSG00000130741	EIF2S3	16829	185.165109105365
ENSG00000130748	TMEM160	881	50.7624928683297
ENSG00000130749	ZC3H4	7106	41.7502229953376
ENSG00000130751	NPAS1	60	0.887719119927515
ENSG00000130755	GMFG	7	0.179470194335234
ENSG00000130758	MAP3K10	1869	15.637018706173
ENSG00000130762	ARHGEF16	213	1.46268600128844
ENSG00000130764	LRRC47	4856	64.9987898138415
ENSG00000130766	SESN2	1828	20.2236795215243
ENSG00000130768	SMPDL3B	28	0.400615115444942
ENSG00000130770	ATPIF1	2422	41.5838489831849
ENSG00000130772	MED18	1052	19.9246363210279
ENSG00000130775	THEMIS2	374	3.09250341667447
